status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_115966571826449,"The Afghanistan exhibition contains 19 glass vessels found in the ancient storerooms at Begram. Some functioned as tableware but others remain something of a mystery, including ones shaped as fish. Read Curator St John's blog to find out more: http://bit.ly/kD7weT. Also, watch the video to see the first ever attempt at replicating them...",Making a glass fish replica,video,http://www.youtube.com/watch?v=jEeUCt0vNCI,2011-06-30 10:53:49,265,19,6,265,0,0,0,0,0
72228529722_172754829454302,"The Afghanistan exhibition is in its final weeks and now's your chance to chat to the Afghan curators that have accompanied the exhibition objects as they travelled the world. Join Curator Farhad Sediqy and Conservator Abdullah Hakimzada from the National Museum of Afghanistan for a live Q&A on Twitter this Thursday, 30 June at 13.00(BST). Ask your questions now or tweet them to @britishmuseum using #afghanistanBM",British Museum -  Afghanistan: Crossroads of the Ancient World,link,http://bit.ly/gyLgBa,2011-06-28 08:10:06,234,9,0,234,0,0,0,0,0
72228529722_110368662391472,"EVENT HIGHLIGHT THIS WEEK:
Watch Ned Kelly staring Mick Jagger as an Australian bushranger and romantic outlaw. Followed by the screening of The Story of the Kelly Gang filmed in 1906. Starts at 18.30. Tickets are only £3, Members and concessions £2.",British Museum -  Ned Kelly,link,http://bit.ly/dF0TF9,2011-06-27 11:53:53,164,14,0,164,0,0,0,0,0
72228529722_220975384599565,"Now that Treasures of Heaven has opened, go behind-the-scenes and watch the installation of the striking reliquary of St Baudime, one of the objects in the exhibition. More info and tickets: http://bit.ly/hbtpJw",The installation of the St Baudime reliquary,video,http://www.youtube.com/watch?v=x0mPTh8eNGE,2011-06-24 11:13:33,146,6,0,146,0,0,0,0,0
72228529722_138693046206487,Treasures of Heaven is now open! Have you ever visited a sacred or holy place? Which one was your favourite and why? ,British Museum -  Treasures of Heaven,link,http://bit.ly/m1MWLp,2011-06-23 04:33:21,391,57,0,391,0,0,0,0,0
72228529722_181377115249961,"Treasures of Heaven opens to the public tomorrow. On the eve of the opening, Morn Capper blogs about the eventful and truly exciting installation process... ",Installing Treasures of Heaven « British Museum blog,link,http://blog.britishmuseum.org/2011/06/22/installing-treasures-of-heaven/,2011-06-22 11:51:42,182,2,0,182,0,0,0,0,0
72228529722_208036042572207,"EVENT HIGHLIGHT THIS WEEK
Meet Curator Farhad Sediqy and Conservator Abdullah Hakimzada as they talk about the National Museum of Afghanistan's recent history and what's happened since reopening in 2003. 
If you can't make it, don't worry, ask your questions in the comments or send them to @britishmuseum using #afghanistanBM for a live Twitter Q&A with the Curators on 30 June at 13.00(BST).",British Museum -  Meet the curators,link,http://bit.ly/fdHKio,2011-06-21 10:54:38,150,6,0,150,0,0,0,0,0
72228529722_220881274609971,"Don't miss the BBC's fascinating documentary presented by Andrew Graham-Dixon all about saints, relics and devotion in medieval Europe, airing tonight at 21.00 to coincide with the Museum's major exhibition Treasures of Heaven opening this Thursday.
Book your tickets now for the exhibition: http://bit.ly/lDsLsL ",BBC - BBC Four Programmes - Treasures of Heaven,link,http://bbc.in/lhIEY1,2011-06-20 10:11:31,179,18,0,179,0,0,0,0,0
72228529722_234837766532505,"A History of the World won the Art Fund Prize! The British Museum is delighted to win the Prize on behalf of the unique partnership with BBC and in collaboration with 550 other heritage partners. It was this collaboration that made the project so successful. Therefore, the Prize money will be used to fund loan programmes with museums across the UK.",The Art Fund Prize for museums and galleries,link,http://bit.ly/m5qKtS,2011-06-16 04:51:41,183,11,0,183,0,0,0,0,0
72228529722_173271019399185,"Read St John's, Curator of the Afghanistan exhibition, blog post about the story of a Buddha sculpture from the National Museum of Afghanistan that had been lost for nearly 20 years. The sculpture dates back to the second or third century AD when a naturalistic style of art flourished in Afghanistan and Pakistan. The Buddha is on display at the Museum in Room 1 until 17 July. ",A Buddha returns to Afghanistan « British Museum blog,link,http://blog.britishmuseum.org/2011/06/13/a-buddha-returns-to-afghanistan/,2011-06-14 13:37:01,250,13,1,250,0,0,0,0,0
72228529722_116772828409285,"EVENT HIGHLIGHT THIS WEEK
Expert Rebecca Hossack discusses Aboriginal art from its ancient creation myths to its engagement with contemporary Australian life. Followed by a pay bar. 
Friday, 18.30
£5, Members and concessions £3",British Museum - From Dreamtime to Machinetime,link,http://bit.ly/hhNVUc,2011-06-13 10:12:10,139,2,0,139,0,0,0,0,0
72228529722_217298064959631,"Project Manager of the Australian season, Philippa Edwards, updates on the everlasting daisies, bottle brushes and the wonga wonga flowering in the Australia Landscape. Plus a surprise visit from the 'Bloomsbury dingo'. Read her blog here http://bit.ly/ivLo4V",Australia Landscape Blog - The Changing And Developing Landscape,link,http://bit.ly/ivLo4V,2011-06-10 09:39:45,136,1,0,136,0,0,0,0,0
72228529722_234437016571732,"Treasures of Heaven: saints, relics and devotion in medieval Europe - an exhibition that will delight and surprise the devout and the curious.
Watch the trailer http://bit.ly/mrLSoG",Treasures of Heaven introductory video,link,http://www.youtube.com/watch?v=F-KCLDWycMY,2011-06-09 10:27:41,410,11,0,410,0,0,0,0,0
72228529722_187845171265097,An ancient Egyptian textile reveals its secrets... Read the latest and final blog about the unfolding of the Norwich shroud http://bit.ly/mhszGH,Norwich shroud « British Museum blog,link,http://bit.ly/mhszGH,2011-06-07 11:22:34,242,5,2,242,0,0,0,0,0
72228529722_134467719964057,"EVENT HIGHLIGHT OF THE WEEK
Travel writer Bijan Omrani unravels the turbulent and fascinating history of Afghanistan.
Friday, 18.30
£5, Members and concessions £3",British Museum - Afghanistan: history of a land of culture and anarchy,link,http://bit.ly/i6KZRq,2011-06-06 10:54:06,115,6,0,115,0,0,0,0,0
72228529722_226077150751904,,British Museum,photo,https://www.facebook.com/britishmuseum/photos/a.10150203913399723.324430.72228529722/10150203915789723/?type=3,2011-06-03 07:38:27,115,4,0,115,0,0,0,0,0
72228529722_190391147679073,"Watch the remarkable story of conservation and repatriation of the Begram Ivories. Excavated in the 1930s, they were part of the National Museum of Afghanistan's collection but went missing during the unrest. They re-emerged in 2010 and have been conserved at the BM. See them before their return to Kabul in the exhibition: Afghanistan: Crossroads of the Ancient World – until 17 July 2011. Tickets at britishmuseum.org",Afghanistan: returning ivories,video,http://www.youtube.com/watch?v=6u6uDIKWZgU,2011-06-02 03:42:35,216,11,0,216,0,0,0,0,0
72228529722_123183021096995,"EVENT HIGHLIGHT OF THE WEEK
Hear Sasha Grishin examine contemporary Australian printmaking and continue the discussion with a glass of wine at the bar afterwards. 
Friday, 18.30
£5, Members and concessions £3
","British Museum - Contemporary Australian printmaking: a common history, a common landscape",link,http://bit.ly/i4R5fo,2011-05-31 11:03:46,138,5,0,138,0,0,0,0,0
72228529722_170074949718825,"The Australian Season is now open! Over the next few months, you'll be able to enjoy a series of exhibitions and events focused around Australia. The season includes an exhibition of works on paper by 60 modern and contemporary Australian artists, an Australian landscape in the forecourt and a display of Indigenous Australian baskets.",Australian season,video,http://www.youtube.com/watch?v=-_2g7lXYX2s,2011-05-27 09:19:57,210,12,0,210,0,0,0,0,0
72228529722_10150197365489723,"The almost life-size golden reliquary bust of St Baudime has arrived at the British Museum to go on display in the upcoming exhibition Treasures of Heaven: saints, relics and devotion in medieval Europe, opening 23 June. 

For more info and to buy tickets visit: http://bit.ly/hbtpJw ",Treasures of Heaven - Reliquary bust of St Baudime arrives,photo,https://www.facebook.com/britishmuseum/photos/a.10150197365299723.322154.72228529722/10150197365489723/?type=3,2011-05-26 14:08:00,10,0,14,10,0,0,0,0,0
72228529722_204426882932398,"Today, Ed Vaizey launched the latest Portable Antiquities & Treasure Annual Report. It outlines the thousands of archaeological objects discovered and reported by members of the public. Read Michael Lewis's blog - Deputy Head of Portable Antiquities Scheme - to find out about some of the more interesting, intriguing, and precious finds... ","From ancient coins, to Medieval gold: public archaeological finds revealed «",link,http://blog.britishmuseum.org/2011/05/25/from-ancient-coins-to-medieval-gold-public-archaeological-finds-revealed/,2011-05-25 10:12:59,166,7,2,166,0,0,0,0,0
72228529722_200981146612181,"As a thank you for all your comments, likes, views, shares, ideas and thoughts - Facebook users receive 10% off on all products (excluding tickets & membership) in the online shop until Thursday 26 May. Simply enter this code: BMFBMAY11 when making your purchase. Thank you!",British Museum shop online,link,http://www.britishmuseumshoponline.org/,2011-05-24 04:52:37,120,4,0,120,0,0,0,0,0
72228529722_224497647560848,"EVENT HIGHLIGHT THIS WEEK
On Friday evening, China's most acclaimed guqin zither grand master Professor Li Xingting will perform along with musicians from the English Chamber Orchestra.
Friday, 19.00
£5, Members and concessions £3
",The British Museum › The guqin zither: elegant orchid,link,http://bit.ly/gJK87b,2011-05-23 05:30:10,129,4,0,129,0,0,0,0,0
72228529722_216897281663439,"'My aim is to transform discarded material and natural debris into a work of art that is beautiful and classic and elegant.'
Watch Xu Bing create his shadow-and-light box installation on site at the Museum using materials such as dried plants and crumpled paper collected from around London to create an artwork that replicates a painted landscape.",An installation by Xu Bing: Background Story 7,video,http://www.youtube.com/watch?v=lD7BHl5W86Q,2011-05-20 11:35:17,123,12,0,123,0,0,0,0,0
72228529722_155442831188772,"Did you miss one of the videos about the Afghanistan exhibition? All of them, including the story of how and why Afghanistan's treasures where hidden, the lasting legacy the Greeks have left in the region and why these ancient treasures are touring the world, can all be viewed here: http://bit.ly/hDCX6t ",The British Museum › Videos,link,http://bit.ly/hDCX6t,2011-05-19 11:34:37,215,7,3,215,0,0,0,0,0
72228529722_226548040694641,Only 2 more days left to enter the prize-draw to win a £200 voucher to spend at the National Geographic Store on Regent Street in London. To enter simply click on the link. You must be a UK resident to enter. Best of luck!,The British Museum › Afghanistan exhibition National Geographic competition,link,http://bit.ly/kE8UwX,2011-05-18 08:43:31,134,4,0,134,0,0,0,0,0
72228529722_102641313159862,"EVENT HIGHLIGHT OF THE WEEK

16 Days in Afghanistan (2008)
This Friday evening, don't miss a fascinating documentary focusing on Afghan culture and all aspects of life after the fall of the Taliban. Directed by Afghan-American anthropologist Anwar Hajher.
Book tickets: £3, Members and concessions £2 http://www.britishmuseum.org/whats_on/events_calendar/may_2011/16_days_in_afghanistan.aspx 
",The British Museum › 16 Days in Afghanistan,link,http://www.britishmuseum.org/whats_on/events_calendar/may_2011/16_days_in_afghanistan.aspx,2011-05-16 07:28:25,146,2,0,146,0,0,0,0,0
72228529722_173148376076701,"Read Nicole's blog post to find out the latest about conservation work on the ancient Egyptian shroud known as the Norwich shroud. http://bit.ly/mhszGH 
",Norwich shroud «,link,http://bit.ly/mhszGH,2011-05-13 08:50:48,135,3,0,135,0,0,0,0,0
72228529722_10150184132624723,Xu Bing's installation Background Story 7 is now open in Room 3. Discover the secrets behind this shadow-and-light box installation inspired by a Chinese painting in the Museum's collection. More info: http://bit.ly/kXXKW8,An installation by Xu Bing: Background Story 7,photo,https://www.facebook.com/britishmuseum/photos/a.10150184112629723.318031.72228529722/10150184132624723/?type=3,2011-05-12 07:46:43,44,3,3,44,0,0,0,0,0
72228529722_209751992389861,"This Friday come to the Museum to watch the screening of 'Out of the Ashes', a documentary film tracing the extraordinary quest of the Afghan cricket team to qualify - against all odds - for the World Cup. The screening is followed by a Q&A with the film's directors. For more info and to book tickets go here: http://bit.ly/i5QhLs",Out of the Ashes trailer,video,http://www.youtube.com/watch?v=jHiEfG2Ir74,2011-05-11 11:24:45,98,4,0,98,0,0,0,0,0
72228529722_101081619981943,"Chinese artist Xu Bing is creating a shadow-and-light box installation in Room 3 inspired by a Chinese landscape painting in the Museum's collection. The installation opens this Thursday with a special evening event 'Xu Bing in conversation with Philip Dodd'. The event is not to be missed, get your tickets now: http://bit.ly/g6v6AF",The British Museum › Xu Bing in conversation with Philip Dodd,link,http://www.britishmuseum.org/whats_on/events_calendar/may_2011/xu_bing_in_conversation.aspx,2011-05-10 09:52:55,121,1,0,121,0,0,0,0,0
72228529722_171598079565752,"EVENT HIGHLIGHT THIS WEEK
On Saturday, come and listen to Afghan rubab player Homayun Sakhi perform Afghan music representing the coming together of cultural influences from all around present-day Afghanistan.
16.30-17.30
£5, Members and concessions £3",The British Museum › Art of the Afghan Rubab,link,http://bit.ly/eV6Fos,2011-05-09 09:34:05,104,2,1,104,0,0,0,0,0
72228529722_122298504516789,"The Australian landscape in the forecourt of the Museum has been open for over 2 weeks, with visitors from all around the world discovering Australia's rich biodiversity. Watch the video to find out more about the landscape and how it was built. If you're in London, drop by and enjoy the landscape in person - it's free.",Australia Landscape,video,http://www.youtube.com/watch?v=VxgkBADhMHs,2011-05-06 06:16:13,181,11,0,181,0,0,0,0,0
72228529722_222805681068301,"To celebrate the Museum's major exhibition Afghanistan: Crossroads of the Ancient World, the National Geographic Store on Regent Street is giving away a £200 voucher to one lucky winner. Simply enter by clicking on the link. You must be a UK resident to enter. Closes 20 May. Good luck! ",The British Museum › Afghanistan exhibition National Geographic competition,link,http://www.britishmuseum.org/whats_on/exhibitions/afghanistan/national_geographic_comp.aspx,2011-05-05 06:14:18,179,4,0,179,0,0,0,0,0
72228529722_185780548136472,"The film and documentary series around the Afghanistan exhibition starts this Friday with Rabia of Bactria, Afghanistan's first feature length film that was saved from the Taliban by archivists at Kabul's National Film Archive. Tickets are only £3. ",The British Museum › Rabia of Bactria,link,http://bit.ly/dWEfZ5,2011-05-03 11:30:45,192,2,0,192,0,0,0,0,0
72228529722_168149289908205,Best wishes to Prince William & Catherine Middleton. Here's a Chinese wedding charm for good luck. There is a long tradition in East Asia of coin-shaped charms to ensure good fortune. ,British Museum - Wedding charm in the form of a silver coin and ingot,link,http://bit.ly/lrdcPN,2011-04-28 11:44:35,171,2,0,171,0,0,0,0,0
72228529722_211127775572283,"Voting closes today for the Webby Awards. A History of the World has been nominated in the radio/podcast category, and the adventure game for kids, Time Explorer, has been nominated in the game category. Help them win the People's voice by casting your vote now. 
A History of the World: http://bit.ly/iIOwfw
Time Explorer: http://bit.ly/my6niA",Webby People's Voice,link,http://bit.ly/iIOwfw,2011-04-28 10:29:01,56,0,0,56,0,0,0,0,0
72228529722_183939794987634,"The Museum is in the long list for this year's Art Fund Prize for A History of the World. Make your view count and tell the judges why you think the Museum should win. Vote now: http://bit.ly/gnAYiv   
",The Art Fund Prize for museums and galleries - Online poll - Vote for your favourite museum or galle,link,http://bit.ly/gnAYiv,2011-04-27 08:33:18,96,2,0,96,0,0,0,0,0
72228529722_220836217930820,"Why is James Robinson, the curator of Treasures of Heaven, 'so excited about seeing a bunch of old bones'? Read his blog here and find out http://bit.ly/edzXry",Treasures of Heaven «,link,http://blog.britishmuseum.org/2011/04/21/treasures-of-heaven/,2011-04-26 09:56:33,343,23,0,343,0,0,0,0,0
72228529722_219299568086656,"Three weeks of hard work, hundreds of kilos of soil, thousands of plants, a few days of rain and plenty of sunshine. Australia Landscape is finally completed and open to the public! See it all come together in this timelapse video. http://bit.ly/gPDFX9",Building the Australian landscape,video,http://www.youtube.com/watch?v=8LTAl-gfLuw,2011-04-21 10:07:29,193,13,0,193,0,0,0,0,0
72228529722_126214360790223,"Due to popular demand, the Afghanistan exhibition has been extended until 17 July. Book your ticket now: http://bit.ly/gyLgBa",The British Museum › Afghanistan: Crossroads of the Ancient World,link,http://bit.ly/gyLgBa,2011-04-21 08:45:03,133,6,0,133,0,0,0,0,0
72228529722_205496599484052,"It's almost 2 months since the Afghanistan exhibition opened and it has been hugely popular. But that doesn't mean the Curator's work is done. There are plenty of events to attend, interviews to give and lectures to present. Read Curator St John's blog post about what he has been up to since the opening...",Afghanistan: Crossroads of the Ancient World «,link,http://bit.ly/fRRfI0,2011-04-20 07:57:36,134,4,0,134,0,0,0,0,0
72228529722_215148291830744,"In 2007, 80 gold dollars were found in Hackney, London when residents were digging a pond for their garden. The find was reported and with help from the Museum's Department of Portable Antiquities & Treasure they were identified as $20 'double-eagle' coins. They belonged to Martin Sulzbacher, a German Jew that had fled Nazi Germany. The coins tell a fascinating story with a surprising twist... Read to find out more. ",Unearthing the story of the Hackney Hoard «,link,http://blog.britishmuseum.org/2011/04/18/unearthing-the-story-of-the-hackney-hoard/,2011-04-18 11:43:39,173,17,1,173,0,0,0,0,0
72228529722_10150159516409723,"From 21 April to 16 October 2011, the Museum's forecourt will be transformed into an Australian landscape. 
This photo album charts the development of the project from the research stage to the installation and throughout its opening. 
More info here: http://bit.ly/i7YY26",Australia Landscape,photo,https://www.facebook.com/britishmuseum/photos/a.10150145154359723.293872.72228529722/10150159516409723/?type=3,2011-04-17 05:01:38,23,2,12,23,0,0,0,0,0
72228529722_195278780510002,"Alexander the Great conquered Afghanistan between 329 and 327 BC. Ai Khanum, a city in northern Afghanistan and a year's march away from Athens, became the furthest outpost of the Greek empire. Watch this video to find out more about the Greek legacy left in Afghanistan by Alexander and his successors. The Afghanistan exhibition is open during the Easter bank holidays, so book your tickets now: http://bit.ly/eGSv6j ",Afghanistan: the Greek legacy,video,http://www.youtube.com/watch?v=b9mBLNOr8rw,2011-04-15 08:39:59,299,12,0,299,0,0,0,0,0
72228529722_208065975879739,"Learn how to tie a traditional Sikh turban, watch a performance of Sikh martial arts and join other free family activities happening this Saturday at the Museum to celebrate Sikh New Year. Find out more about the day here: http://bit.ly/dTbH0o",Tying a traditional Sikh turban,video,http://www.youtube.com/watch?v=SZYhxdeTPts&feature=channel_video_title,2011-04-14 10:38:08,175,11,0,175,0,0,0,0,0
72228529722_123789087697540,If you missed the Afghanistan-inspired Guardian/British Museum debate yesterday you can listen to the podcast that is now live: http://bit.ly/g9frCT,Guardian Focus podcast: Afghanistan | World news | guardian.co.uk,video,http://www.guardian.co.uk/world/audio/2011/apr/13/focus-podcast-afghanistan,2011-04-13 11:56:55,79,2,0,79,0,0,0,0,0
72228529722_192508454125280,"Valentina, one of the Museum's painting conservators, is doing a year's placement at the Shanghai Museum. Follow her blog posts and accompany her as she learns the fine skills and art of Chinese painting conservation. http://bit.ly/e7QNvX ",Studying in Shanghai «,link,http://bit.ly/e7QNvX,2011-04-12 11:21:19,120,0,0,120,0,0,0,0,0
72228529722_123142234430344,"EVENT HIGHLIGHT THIS WEEK
Apply your own design to a pewter vessel with silversmith Katey Felton
Saturday, 11.00-17.00
http://bit.ly/eZmfll",British Museum - Decorative pewter vessel workshop,link,http://bit.ly/eZmfll,2011-04-11 05:01:35,148,6,0,148,0,0,0,0,0
72228529722_212183358793910,"'Nation building is expensive and open-ended. Donor countries have pledged $67bn to Afghan development since 2002'
The Afghanistan-inspired Guardian/British Museum debate next week chaired by Jon Snow and introduced by Neil MacGregor asks 'What makes a nation?'.
In lead up to the debate, Saira Shah comments on Afghanistan as a nation. Read it here: http://bit.ly/g6wT3G. 
What does the concept of 'nation' mean to you?",'Afghaniyat' is alive and well in Afghanistan | Saira Shah | Comment is free | The Guardian,link,http://www.guardian.co.uk/commentisfree/2011/apr/07/afghanistan-nation-building-alive-well,2011-04-08 09:46:05,56,2,0,56,0,0,0,0,0
72228529722_10150150485014723,"From 21 April to 16 October 2011, the Museum's forecourt will be transformed into an Australian landscape. 
This photo album charts the development of the project from the research stage to the installation and throughout its opening. 
More info here: http://bit.ly/i7YY26",Australia Landscape,photo,https://www.facebook.com/britishmuseum/photos/a.10150145154359723.293872.72228529722/10150150485014723/?type=3,2011-04-08 08:50:36,7,2,12,7,0,0,0,0,0
72228529722_179451455436627,Steve and Richard from Kew Gardens blog about the first phases of building the Australian landscape in the forecourt of the Museum and the arrivial of the first delivery of plants. Read it here: http://bit.ly/hjGo0I ,Australia Landscape Blog - Creating Pathways And Our First Delivery,link,http://bit.ly/hjGo0I,2011-04-07 09:02:43,119,4,0,119,0,0,0,0,0
72228529722_146879648712331,Book of the Dead Curator John Taylor blogs about unravelling the mystery of an ancient Egyptian shroud featuring spells for the afterlife. The shroud will be discussed in depth during a free study day at the Museum tomorrow from 10.00. http://bit.ly/eYTR1h,Ancient Egyptian spells for a high-ranking lady of the court «,link,http://blog.britishmuseum.org/2011/03/31/ancient-egyptian-spells-for-a-high-ranking-lady-of-the-court/,2011-04-06 11:45:55,192,3,1,192,0,0,0,0,0
72228529722_200286320001701,What makes a saint? How did you get to heaven in the Middle Ages? What actually is a reliquary? Find out with this summer's major exhibition 'Treasures of Heaven' opening 23 June. Book tickets now.,The British Museum › Treasures of Heaven,link,http://www.britishmuseum.org/whats_on/future_exhibitions/treasures_of_heaven.aspx,2011-04-05 08:01:24,327,14,1,327,0,0,0,0,0
72228529722_115292778549796,"EVENT HIGHLIGHT THIS WEEK
Julie Mehretu in conversation with Tim Marlow. 
Only a few tickets left so book now: http://bit.ly/hUt8pH",British Museum - Julie Mehretu in conversation with Tim Marlow,link,http://bit.ly/hUt8pH,2011-04-04 06:22:29,64,1,0,64,0,0,0,0,0
72228529722_114111762000903,"This Saturday, join a study day at the Museum with guest speakers from the British Library, BBC Persian, Goldsmiths Afghanistan Music Unit and the curators of the National Museum of Afghanistan talking about Afghanistan's contemporary culture. Book now: http://bit.ly/fEZx8o",British Museum - Afghanistan's hidden culture,link,http://bit.ly/fEZx8o,2011-04-01 05:14:47,135,2,0,135,0,0,0,0,0
72228529722_10150146874574723,"From 21 April to 16 October 2011, the Museum's forecourt will be transformed into an Australian landscape. 
This photo album charts the development of the project from the research stage to the installation and throughout its opening. 
More info here: http://bit.ly/i7YY26",Australia Landscape,photo,https://www.facebook.com/britishmuseum/photos/a.10150145154359723.293872.72228529722/10150146874574723/?type=3,2011-03-31 10:49:23,7,2,12,7,0,0,0,0,0
72228529722_10150146681089723,"Join Constance, Assistant Exhibition Curator of Afghanistan: Crossroads of the Ancient World, for a live Q&A today on Twitter @britishmuseum at 12 BST. Any questions? Ask them now!",,status,,2011-03-31 04:41:49,45,1,0,45,0,0,0,0,0
72228529722_10150145164484723,"From 21 April to 16 October 2011, the Museum's forecourt will be transformed into an Australian landscape. 
This photo album charts the development of the project from the research stage to the installation and throughout its opening. 
More info here: http://bit.ly/i7YY26",Australia Landscape,photo,https://www.facebook.com/britishmuseum/photos/a.10150145154359723.293872.72228529722/10150145164484723/?type=3,2011-03-30 12:30:43,22,4,12,22,0,0,0,0,0
72228529722_181607788552146,"This is the incredible story behind the treasures in the exhibition that were bravely hidden by Afghan curators for 13 years to keep them safe from civil war and Taliban rule. 
Do you have a question for the curators of the exhibition? Ask them now for a live Q&A this Thursday. ",Hidden treasures revealed,video,http://www.youtube.com/watch?v=aHx3k9NhIEM&feature=channel_video_title,2011-03-29 05:33:31,311,11,1,311,0,0,0,0,0
72228529722_205423222815245,"EVENT HIGHLIGHT THIS WEEK 
The authors of The Craft Heritage of Oman give insight into the Omani craft industries from past to present. 
Friday, 18.30
£5, Members and concessions £3
http://bit.ly/ePk37A",British Museum - The craft heritage of Oman,link,http://bit.ly/ePk37A,2011-03-28 09:30:35,120,1,0,120,0,0,0,0,0
72228529722_160004994057516,Do you have any questions for the exhibition curators? Submit your questions now on Facebook or on Twitter using #afghanistanBM. There will be a live Q&A with the curators on Thursday 31 March at 12.00 GMT on Twitter @britishmuseum. Join in! http://bit.ly/gyLgBa,The British Museum › Afghanistan: Crossroads of the Ancient World,link,http://bit.ly/gyLgBa,2011-03-25 08:19:57,136,2,0,136,0,0,0,0,0
72228529722_10150126923604723,"The 3,312 panes of glass of the Museum's Great Court roof are being spring cleaned. Over the next 3 weeks, a team of technicians will be working their way across the roof covering almost 2 acres.",Cleaning the Great Court roof,photo,https://www.facebook.com/britishmuseum/photos/a.10150126923554723.291709.72228529722/10150126923604723/?type=3,2011-03-23 10:44:34,24,0,4,24,0,0,0,0,0
72228529722_159568840768694,"EVENT HIGHLIGHT THIS WEEK
There are FREE gallery talks every week Tuesday-Saturday at 13.15. This weeks topics are:
Tuesday - Religion in the Iron Age
Wednesday - Drinking in China
Thursday - Introducion to the Bassai frieze
Friday - Sculptures of the Parthenon
Saturday - Alexander the Great and the Hellenistic World

Full events calender http://bit.ly/i3aLvg ",British Museum - Full events calendar,link,http://bit.ly/i3aLvg,2011-03-21 09:01:21,184,7,0,184,0,0,0,0,0
72228529722_10150125108644723,"In 2012, the Museum will present a major exhibition on London in the time of William Shakespeare. 'London 1612: Shakespeare's theatre of the world' is part of the London 2012 Festival. Such stuff as dreams are made on...",,status,,2011-03-21 05:16:00,283,22,0,283,0,0,0,0,0
72228529722_137801692955376,"1806 depiction of St Patrick expelling the snakes from Ireland, a recent addition to the Prints and Drawings collection. Happy St Patrick's Day! http://bit.ly/e5UNYY",British Museum - Search object image,link,http://bit.ly/e5UNYY,2011-03-17 05:55:29,155,9,0,155,0,0,0,0,0
72228529722_207826142573328,"Each week for the next 5 weeks, one lucky person will win Afghanistan prizes. This week the prize is a pair of tickets to the exhibition and afternoon tea for two in the Court Restaurant. To enter, click here: http://bit.ly/fgCHNH ",The British Museum › Twitter competition,link,http://bit.ly/fgCHNH,2011-03-16 12:06:58,70,3,0,70,0,0,0,0,0
72228529722_190098937695744,"This Saturday, meet the Museum's scientists and conservators and discover how the latest behind-the-scenes technology is used to unlock the secrets of iconic objects, including the Begram Ivories from Afghanistan. 

http://bit.ly/i1xjXk ",British Museum - Zoom in: a closer look at science,link,http://bit.ly/i1xjXk,2011-03-15 09:33:52,115,3,0,115,0,0,0,0,0
72228529722_110454822368755,"EVENT HIGHLIGHTS THIS WEEK
Friday at 13.30, acclaimed travel and history writer William Dalrymple discusses the First Afghan War.
Free, booking advised
Friday from 17.30, celebrate Nowruz: New Year across Afghanistan and other parts of Central Asia.
£15, concessions £12 (includes exhibition entry)
http://www.britishmuseum.org/whats_on/events_calendar/full_events_calendar.aspx",British Museum - Full events calendar,link,http://www.britishmuseum.org/whats_on/events_calendar/full_events_calendar.aspx,2011-03-14 06:25:49,87,2,0,87,0,0,0,0,0
72228529722_147239805338999,New blog post: Exhibition Curator St John reflects on the eventful opening week of the Afghanistan exhibition http://bit.ly/hkOrZG,President Karzai opens Afghanistan exhibition «,link,http://blog.britishmuseum.org/2011/03/10/president-karzai-opens-afghanistan-exhibition/,2011-03-11 07:43:28,68,0,0,68,0,0,0,0,0
72228529722_201257713237190,"Last week, President Karzai of the Islamic Republic of Afghanistan opened the Afghanistan exhibition calling it a remarkable moment. ",President Karzai opens Afghanistan exhibition,video,http://www.youtube.com/watch?v=mnLyCU7kMcQ&feature=channel_video_title,2011-03-09 13:21:01,99,3,0,99,0,0,0,0,0
72228529722_188585084513416,Afghanistan: Crossroads of the Ancient World finally opened last Thursday. Have you seen it yet? What did you think? ,The British Museum › Afghanistan: Crossroads of the Ancient World,link,http://www.britishmuseum.org/whats_on/exhibitions/afghanistan.aspx,2011-03-08 07:43:02,161,15,1,161,0,0,0,0,0
72228529722_207321069284962,"EVENT HIGHLIGHT THIS WEEK
Learn etching and drypoint techniques to make your own original print inspired by the Afghanistan exhibition.
Friday, 14.00-17.00
£25, Members and concessions £22",British Museum - Full events calendar,link,http://www.britishmuseum.org/whats_on/events_calendar/full_events_calendar.aspx,2011-03-07 08:12:43,112,2,0,112,0,0,0,0,0
72228529722_198755396819590,"Afghanistan is installed and ready to open to the public on Thursday. Constance, the Assistant Exhibition Curator, blogs about discoveries they've made over the last few months working with colleagues from Afghanistan's National Museum. ",Afghanistan exhibition opens 3 March «,link,http://blog.britishmuseum.org/2011/03/02/afghanistan-exhibition-opens-3-march/,2011-03-02 12:39:58,114,9,0,114,0,0,0,0,0
72228529722_10150109565724723,"Hamid Karzai, President of the Islamic Republic of Afghanistan, speaks at the opening reception for the exhibition Afghanistan: Crossroads of the Ancient World. It is open to the public 3 March - 3 July 2011. 

For more information and to book tickets: http://bit.ly/fbMJf8",Afghanistan: Crossroads of the Ancient World,photo,https://www.facebook.com/britishmuseum/photos/a.10150109565684723.285043.72228529722/10150109565724723/?type=3,2011-03-02 08:15:03,3,2,4,3,0,0,0,0,0
