"rating","review_text","review_published"
5,"MARIA PURCINA FERREIRA PRATA I PRESENT MY WORK WORKS ARTE PLASTICA MARIA PURCINA IS FOR SALE PHONE 1 404 953 0748 THANK YOU ALL GUYS GOD BLESS..","2014-12-31 21:09:01"
5,"MARIA PURCINA FERREIRA PRATA I PRESENT MY WORK WORKS ARTE PLASTICA MARIA PURCINA IS FOR SALE PHONE 1 404 953 0748,THANK YOU ALL GUYS GOD BLESS..","2014-12-30 16:07:33"
5,"I love horological devices and the British Museum has the best collection I have ever seen. I could spend all day here","2014-12-27 12:40:20"
5,"So much to see and never enough time; the perfect museum.","2014-12-26 21:32:29"
1,"Ancient Turkey ? lol :D such a big lie... 
Generally In  maps and descriptions(for Ancient period)  you use word Turkey. Where is Asia Minor? where is Capadocia? where is Armenia and Armenian Highland? Where is Hellenic, and Eastern names for that part of world ? maybe you don't know when Turks came and when world started use word Turkey? I sure you know.  BIG LIERS... But it came from British policy to kiss Turkey and Azerbayjan ***.  And you hide ancient names for your lovely producers, either in BBC documental films. 
You can see it in youtube video ""Armenia's History Falsifications By British Museum London UK""       Shame on you British Museum. !!!","2014-12-22 13:10:54"
5,"MARIA PURCINA FERREIRA PRATA I PRESENT MY WORK WORKS ARTE PLASTICA MARIA PURCINA IS FOR SALE PHONE 1 404 953 0748,THANK YOU ALL GUYS GOD BLESS..","2014-12-21 17:29:38"
5,"MARIA PURCINA FERREIRA PRATA I PRESENT MY WORK WORKS ARTE PLASTICA MARIA PURCINA IS FOR SALE PHONE 1 404 953 0748,THANK YOU ALL GUYS GOD BLESS..","2014-12-20 22:42:57"
5,"I loved British Museum & spent much of my time in London viewing exhibits.  Beautiful place!  However I agree somewhat with you, Prometheus Celikten. Serious consideration should be given to the return of the Greek marble artworks.  And I don't agree with those who state that these precious artworks would not be properly cared for in Greek museum.  That attitude is rather misguided & I say that politely.  Furthermore, there has been much theft from other cultures by colonial powers (Great Britain). Many artefacts were stolen from Australian indigenous peoples ..... causing much distress.  Other nations are also guilty of theft from vulnerable nations in past times & more recently eg Iraq, Afghanistan, Vietnam - invaded & violated under guise of ""protecting their nations against the evils of ??Communism, Fascism & more recently Taliban (morphing into ISIS??""  Strange world we live in .....  

Prometheus Celikten, message from Sanita Bepete was in Russian - not Greek which you also do not understand. I'm guessing you are Turkish or Armenian?  I am Australian of Russian descent so am familiar with Russian language. Anyway ""thank you"" for your concern for stolen Greek marble artworks!","2014-12-19 21:44:34"
5,"A beautiful building, interesting exhibits. World class.","2014-12-19 03:18:18"
5,"Superb!  Extremely insightful and informative.  The various exhibitions on hand are magnificent!  I have just finished reading the book ""Art of War"" by Sun Tzu and found the video of Jen Wu and the exhibition very interesting.  My next stop will be the Egyptian Section - as I have studied and read just about everything on Egypt for many years - particularly the Pyramids of Gizeh and the Sphinx.  The connection between the Pyramids, Sphinx and the Star systems is fascinating.  Robert Bauval's books have kept me enthralled for years!!","2014-12-17 04:50:06"
4,"Great historic experience! A lot about  African culture..Islam..n more fascinations.","2014-12-09 09:29:59"
1,"Αν  δεν  υπήρχαν  τα  Ελληνικά  δημιουργήματα ,  θα  μπορούσατε  άντε  να  ανταγωνιστείτε  μια  γκαρσονιέρα  ενός  μέτριου  αντικέρ..

Translate  it...................","2014-12-08 04:39:39"
2,"The collection is awesome. However, I keep wondering why many of those objects are there. The feeling is a mix of astonishment and anger. At least the entrance is free.","2014-12-07 05:47:50"
5,"ESPETACULAR!! Eu adoro museus e a todos os sítios que vou tento visitar o maior número de museus possivel.
SPECTACULAR !! I love museums and all the sites that I will try to visit as many museums as possible.","2014-12-06 18:40:52"
1,"#bringthemback","2014-12-06 18:39:45"
1,"U can steal our monuments,but they are still greek!!!","2014-12-05 11:12:17"
1,"Bring the Murbles back","2014-12-05 08:42:11"
5,"Mass Demonstration in Rajbiraj, Saptari by more than 15000 Supporters of Dr. CK Raut against Nepali colonisation, racism and discrimination in Madhesh Saptari, Rajbiraj, 2014 December 4 -- 


The supporters of Dr. CK Raut, a Madheshi rights activist advocating the secession of Madhesh--the southern plain region of Nepal, demonstrated in more than 15000 in Sapatri, Rajbiraj on Thursday, to protest against discrimination,colonisation and racism imposed on Madheshis by the Government of Nepal. A number of other prominent Madheshi activists also addressed the mass-meeting organised by 'Save Dr. CK Raut Struggle Committee'. The speakers Dr. Raut, Kailash Mahto, Chandan Singh, Binod Yadav, Md. Usman Miya, Mahesh Yadav, Devram Madheshi and others highlighted various aspects of Madhesh, from early glorious history to Nepali colonisation.


Madhesh has been a great nation since the ancient time, ruled by a number of glorious kings/princes and emperors, including from Janak to Buddha and from Salhesh to Harisimhadev. Before Gurkha's invasion in the late 18th century, Madhesh was ruled by the Sen kings. It was only in 1816 and 1860that the British handed over parts of Madhesh to theKing of Nepal, instead of paying an annual sum of two-lakhs rupees. Since then Madhesh has been a colony of Nepal, and even until 1958, Madheshis--the people of plains--required a visa to travel to Nepal (the Kathmandu valley).Madhesh has been colonised by the Nepali rulers, by bringing in almost 95% of colonial armies from outside Madhesh, and Madhesh themselves are virtually banned from entering into the army. Madhesh has been colonised by the ruling class Pahadi peole from the north at an extremely alarming rate, by systematically settling Pahadi people in Madhesh confiscating land from indigenous Madheshi people, making them landless,and eventually displacing them. Only between 1951 and 2001, the population of Pahadi people in Madhesh increased from 6% to 33%. Madhesh contributes upto three-quarters (75%) of total revenues of Nepal, yet it barely gets 5-6% of national budget.Due to extreme exploitative colonial policy of the Nepali ruling class in Madhesh, Madheshis are forced to be landless slaves even in the 21st century, on their very own land, and their existence itself has been at stake now. In Madhesh, which is also known as the bread-basket of Nepal, 19% of families are facing acute food shortage, 20.4% children have wasting status, and 50.2% children and 42% women are anemic.Madheshis have struggled for long to liberate themselves from the Nepali colonial rule and racism. In the last 60 years alone there were severalpolitical movements and Madheshis have sacrificedhundreds of lives to secure their rights and freedom,yet they were always brutally suppressed by the Nepali regime, and their rights always denied. Therefore, the speakers argued, there is no alternative to independent Madhesh. Only with the independence, Madhesh can have its own army, police and administrators,and only by self-rule, Madheshis can get their rights.The continued colonial exploitation, racism and ethnic cleansing of Madheshis even in the 21st century is a stigma on the whole human civilisation and to help Madhesh to get rid of them is the responsibility of all nations, world-citizens,journalists, intellectuals and diplomats. Therefore, to draw the attention of the SAARC countries, a memorandum was also submitted to the SAARC Secretariat.Dr. Raut was arrested on September 13th, 2014 by the Morang Police. The government of Nepal had filed a treason charge against him demanding life-imprisonment on October 8th for expressing hisviews on separate Madhesh. He was sent to the Dillibazar prison on October 14th, after refusing to pay a bail amount of NRs. 50,000, as ordered by the Special Court. Respecting people's verdict, he came out of jail on November 24th, 2014, paying the bail amount of Rs. 50000, raised from people's voluntarily donations of Rs. 1 each. On November 26, 2014 More than 500 Madheshi activists have been arrested on the eve of the 18th SAARC summitin Kathmandu, fearing a planned peaceful demonstration to draw the attention of the world towards colonisation, racism and discrimination imposed on Madheshis by the Government of Nepalincluding Dr. Raut, have been released after three days.###","2014-12-04 21:33:50"
5,"This museum is simply incomparable.  I've spent many a happy day, in my youth, exploring the amazing collections here. It is always the first place I visit when in London.","2014-11-26 14:30:20"
5,"A great place to visit","2014-11-25 16:47:48"
5,"Love this museum. Please could you tell me when you will disply The Great Wave by Hokusai Katsushika? Its one of the things on my list to see before I die. :-)  thanks.","2014-11-16 05:05:01"
5,"Superb Ming Expo","2014-11-15 12:08:41"
5,"Visiting the British Museum is a more vivid and interactive way to learn world history.   This is my first visit to the Museum, and I was suitably impressed with all the treasures!   Will revisit it soon!","2014-11-12 18:38:27"
5,"It is a marvelous place. Walking in the galleries in the night makes me cry sometimes ...","2014-11-11 14:21:02"
5,"I love the British Museum, THE PEOPLE'S MUSEUM/HAMMER PICTURES Mark A Sepanski","2014-11-10 09:01:42"
5,"Excellent.","2014-11-10 01:42:00"
1,"Give the stolen sculptures back to Greece!!!!
You have no right to keep them!!!
The thief Lord Elgin bought them from the Turks that have occupied Greece!!!
None Greek has ever sold anything to you!!!!
Shame on you!!!!!","2014-11-07 12:04:31"
1,"Return the stolen Parthenon Marbles to Greece!!","2014-11-07 09:45:01"
5,"真是人類文明與文化,豐饒多樣的大集合! 千萬別錯過!!","2014-11-02 21:40:53"
5,"Always Britain lover","2014-11-01 23:36:41"
5,"Eccellente veramente","2014-11-01 11:00:09"
5,"Se non l'avessi visto, non ci crederei!","2014-10-30 15:23:03"
5,"You must understand what the parthenon marbles mean to us. They are our pride. They are our sacrifices. They are our noblest symbol of excellence. They are a tribute to the democratic philosophy. They are our aspirations and our name. They are the essence of Greekness. 
 M.Merkouri #thebritishmuseum","2014-10-28 17:00:48"
5,"Your museum is fabulous & you page here is awesome. Especially when you don't live close to the British Museum! :)","2014-10-28 10:22:53"
5,"Excellent, the best museum ever although difficult to find the different sections. We got lost!
Es un museo excelente aunque es fácil perderse porque no está bien explicado el mapa. ¡Nos perdimos!","2014-10-27 16:00:20"
3,".
Not really a review but this happened a few years ago and tickled me:

At the British Museum shop.

""Those postcards are 10 for £1 or 60p each, sir""

""I want these 2 please""

""Certainly, that will be £1:20 please""

""Why can't I have them for £1?""

""Because you don't have 10""

""So if waste my time picking up another 8, and then you waste your time scanning them into the till and I then leave them on the counter when I go, I will only have to pay £1""

""What you do with the cards after you have paid for them is entirely up to you, sir""","2014-10-27 13:17:03"
5,"Could you show us more about yemen heritage.
Thank you","2014-10-25 15:29:17"
5,"the best museum i have visited","2014-10-24 19:07:10"
5,"UN MITO FANTASTICO","2014-10-24 13:22:15"
1,"Just give them back.","2014-10-20 13:50:02"
5,"I recommend it! There is a good museum and if you visit the web page you can see all the information that you need about it! :)","2014-10-18 14:41:22"
1,"Return the stolen Parthenon Marbles to Greece.","2014-10-18 04:17:37"
1,"Reunite the Parthenon Marbles!","2014-10-15 15:37:09"
5,"One of my favourite places in London! 
This month I truly enjoyed the mummy exhibition,  it is so cool seeing the chosen mummies under the CT scan and to discover their hidden secrets.","2014-10-14 17:01:53"
5,"Exelente museo enrriquesedor,  te llevara al pasado  y te ara entender  y aprender mejor culturas milinareas y no dejaras de  sorprenderte .","2014-10-14 06:00:54"
5,"Photo of this unique world wonder, The Queen Victoria Mountain, history and location is now for sale by artist Aubrey Goodman on the website of Fine Art America.","2014-10-08 02:44:00"
5,"Loved the museum.","2014-10-03 14:29:52"
5,"very huge and many exhibitions are here. maybe we cannot see every corner within a day. needs to more days to complete looking full ;P","2014-09-28 13:58:06"
5,"Loved the museum - my idea of heaven. Would be ny ideal job to work there. The  Ming 50 years exhibition is beautiful and amazing as well as educational. You must visit","2014-09-26 12:26:51"
5,"Loving the simareain art on show","2014-09-26 10:28:30"
1,"greece has history..egypt has history..china has history...england has nothing","2014-09-24 22:00:37"
5,"heaven","2014-09-21 14:39:39"
5,"該說些甚麼呢？？這裡實在是太...驚人了；收藏真是太....豐富了；來到倫敦怎能錯過呢？且更棒的是它是免費的，只需要任意捐錢；這裡是花上好幾天都看不完的好地方。","2014-09-20 03:29:26"
5,"I like this amazing place","2014-09-13 21:29:10"
5,"Love to see all the new stuff. I Do you have a picture or early painting of Church Lawton.","2014-09-12 20:15:16"
5,"Excellent","2014-09-12 09:08:44"
1,"Nice stolen items you have.... Thieves ......","2014-09-09 12:23:55"
5,"actualy i want to be a friend of the british musium as a subscriber so as i be always notified by every activity and new events that is being interprised by the musium and as an archaeologist i want to be a friend to the musium as well ,thank you ,","2014-09-09 10:53:17"
1,"We found two caryatids inside the Amfipolis Tomb ! One is in perfect condition , the other's face is missing ! Should we send them , or you will pass by to take'em? 

Give greetings to Skopje! Or FYROM! They will make (write)  new history now. ( that they created Caryatids back then , so their borders are where Caryatids are , Parthenon !)","2014-09-07 08:13:12"
5,"Increíble!!
No puedo explicar con palabras lo muchísimo que me ha gustado (sobretodo la parte de Egipto).
Aunque no seas mucho de museos y el arte no sea tu gran pasión merece muchísimo la pena y si como yo, te encanta el arte, no puedes perdértelo por nada del mundo. Super recomendable.
Creo que siempre que vaya a Londres me pasaré a hacerle una visita.","2014-09-03 17:40:57"
5,"I took my 6 year old grandaughter to the Museum and she was entranced with everything, but the discussion she had with one of your volunteers (about Roman pottery, horse reins and small brass god figures) was excellent. The volunteer was patient, informative and enthusiastic! Thank you!","2014-09-03 15:28:50"
5,"so astonishing!","2014-09-02 17:34:44"
5,"E' stato meraviglioso....non lo dimenticherò mai!","2014-09-02 12:00:59"
5,"Seriously the best ever.","2014-09-01 17:02:50"
5,"Wonderful!!! I love it!","2014-08-31 07:03:13"
2,"It is wonderfool","2014-08-31 00:01:03"
5,"I grew up only a 10-minute walk from the muséum and it was our Sunday afternoon outing on a rainy day. The renovations are great and it has changed for the better since the 1960s!! Love the place.","2014-08-27 00:08:53"
5,"Life changing","2014-08-26 18:54:39"
4,"Bello.","2014-08-26 05:26:51"
4,"It is amazing what this meuseum contains. It's a melting pot gathering diverse civilizations. When visiting it, you go back to your ancestors' times and feel how great they were with the little equipment they had. Besides, you feel disappointed about what is going on in our times: men eradication and civilisation destruction.....all in all, it 's worth to be visited to learn lessons from the past.","2014-08-24 18:24:20"
5,"We definitely will come back again!","2014-08-24 16:12:23"
5,"Super musée et gratuit en plus","2014-08-24 14:02:43"
5,"Absolutamente recomendable. No solo la arquitectura es espectacular sino las colecciones.","2014-08-17 12:29:00"
1,"All stolen. Return items to where they belong. Even if it is greece italy egypt india or elsewhere..","2014-08-15 14:04:42"
4,"In ur museum Indian mythology paintings with big scrolls are available if it is their it will be very good","2014-08-14 03:05:44"
2,"""The Honourable Lord has taken advantage of the most unjustifiable means and has committed the most flagrant pillages. It was, it seems, fatal that a representative of our country loot those objects that the Turks and other barbarians had considered sacred"" -- Sir John Newport, on the Elgin Marbles.

    Dull is the eye that will not weep to see
    Thy walls defaced, thy mouldering shrines removed
    By British hands, which it had best behoved
    To guard those relics ne'er to be restored.
    Curst be the hour when from their isle they roved,
    And once again thy hapless bosom gored,
    And snatch'd thy shrinking gods to northern climes abhorred!  --Lord Byron","2014-08-13 09:08:18"
4,"Message to the visitors: please make SILENCE, it is a museum, not a playpark for tourists. After the bad attitudes, I really enjoy this place. Egypt forever","2014-08-13 07:01:06"
5,"A fantastic place for scolars & younger enthusiasts alike. Full of new & older exhibits which shed light on our history. International experts have vetted their careers on this institution where relics from Egypt to Mesopotamia & China have shown themselves to be priceless. We can see things that reflect our past & show the way to our future!","2014-08-12 10:31:10"
5,"It was a beautiful experience, and also kinda sad. The disrespect give to some of the artifacts was heart breaking. Yet I know the ones on display out in the open are probably no longer research subjects. Being exposed to the elements and millions of hands feet and the occasional babies butt makes that evident. Although all hands aside I loved being there the environment was captivating I need to go and spend more than two days there to see it all! Until next time! :)","2014-08-12 09:48:24"
5,"we invite you to like our page. david cameron is a murderer. thank you.","2014-08-12 05:08:51"
5,"Wow I love it here x","2014-08-08 09:21:14"
5,"Also press ""like"" on our page, in case you wish to learn more Greek (and world) History/Archaeology news..

Gate of Greek Archaeological & Historical Studies","2014-08-04 15:02:08"
1,"Been there three times.. Will be there every time I visit uk","2014-07-31 16:13:27"
5,"I love this page","2014-07-30 13:53:43"
5,"Un département sur les antiquités égyptiennes fabuleux. je n'avais jamais vu de momies de chats auparavent !","2014-07-30 02:41:15"
4,"Pretty amazing. It's got pretty much everything. More fairly priced food and drinks would get it the 5 stars from me.","2014-07-27 10:05:41"
5,"This was one of my favorite things to do in London and I didn't get to see everything... you could spend a whole day there easily!","2014-07-23 12:27:17"
5,"Worth spending an entire day.","2014-07-21 12:31:09"
5,"The most incredible museum I have ever been to in my life. Enough said.","2014-07-20 17:10:25"
5,"Fantastic","2014-07-20 16:37:23"
5,"งานสวยมาก ได้อารมณ์","2014-07-19 15:15:23"
5,"I spent terrific time there and the museum is developing very well. Loved the exhibits, I learned so many things about the past. Thanks!","2014-07-19 15:09:56"
5,"- Pagina Ottima !Consigliabile a Tutti!","2014-07-16 22:21:56"
5,"Amen !","2014-07-16 16:37:38"
5,"Loved it","2014-07-09 15:34:46"
5,"Love the British Museum.","2014-07-09 07:39:49"
5,"i like","2014-07-08 08:53:46"
1,"Thieves!","2014-07-07 17:39:14"
5,"Cheek my wall for an acient carved wood work that is over 70yrs old which is up for collection","2014-07-07 03:01:14"
1,"Return the Parthenon marbles where they belong ! GREECE . Only GREECE","2014-07-03 07:51:14"
5,"Like it","2014-06-30 06:00:58"
5,"Awesome place, so many stolen goods  to see, also brings me luck, everytime I go there something really good happens","2014-06-28 14:24:47"
5,"q es una verdadera delicia pasear por sus salas; es como estar em el paraiso...","2014-06-28 11:41:29"
4,"Goodie","2014-06-26 04:41:26"
5,"Enjoyable visit. Recommend if you are visiting London!","2014-06-22 10:59:40"
5,"安全安心の大英博物館。

閉館時間ギリギリだったので、
次回はゆっくり見に行きたい。","2014-06-21 13:17:48"
5,"Merece la pena pasar todo el tiempo del mundo aqui dentro!!! Que maravilla!!!!","2014-06-16 13:44:50"
5,"Came to see the mummy exhibition, thoroughly fascinating and my 9 year old loved it. Wish we could have stayed longer but will definitely be back to explore more.","2014-06-15 14:11:43"
5,"Incroyable endroit d une richesse inouïe et gratuit !!!","2014-06-12 15:54:55"
4,"excellent place to visit.","2014-06-12 13:27:16"
1,"I was horrified to discover fur from Saga furs on display in the Viking exhibition yesterday. If I had know I would never have set foot in your building. Ancient objects made from animals is one thing but actively promoting the cruel, revolting practice of fur farming, which is banned in England & Wales, is absolutely disgusting. This has upset me greatly and ruined what was otherwise a fantastic exhibition.  Please remove this 'display' from the exhibition and put a no fur policy in place immediately. I will not return to the British Museum until you do.","2014-06-10 15:51:47"
5,"AMAZING","2014-06-10 02:58:49"
4,"One of my favs Museums, If you ve time, its better organize your visit in differents days.","2014-06-09 09:42:45"
5,"Great place and alot to see.","2014-06-08 17:22:46"
5,"First time visiting - was the last point of call on our London trip so we didn't have a great deal of time to give to this AMAZING place. It really is overwhelming to walk in and see such a beautiful building full of beautiful things. The range of things to view in different sections, themes and cultures were breathtaking. I loved the Africa section especially. I did not see all the museum due to time constraints mentioned above however I intend to re-visit later this year and make at least half a day of it. No faults, issues or complaints here.","2014-06-07 12:39:41"
5,"Impresionante. ..","2014-06-06 20:24:30"
5,"Cool","2014-06-04 08:34:41"
5,"Great place - I could live in it 24/7!  Amazing!","2014-06-03 00:41:46"
5,"'Vikings life and legend': go and see if you can!","2014-05-30 13:40:27"
5,"Well worth the visit,  fantastic x","2014-05-28 13:56:09"
1,"I don 't know how this shitty place gets some other country natural treasure, then treat it like shit. Let's talk stolen mommies...","2014-05-26 14:45:50"
5,"I wanna visit again","2014-05-25 05:17:12"
5,"You're doing a grand job, if some of these naive people had any idea about the UNESCO convention of 1972 I'm sure they would pipe down and stop complaining. I love oogling the Elgin/Parthenon marbles when I get a spare 15 minutes and I'm glad they're in a place where good care is taken of them, the new Saxon room is also astounding and beyond my expectations. Keep up the good work and all the best xxx","2014-05-23 06:15:31"
5,"Bellissimo da visitare","2014-05-22 15:17:07"
5,"The best museum in the world!","2014-05-21 13:42:26"
5,"My favourite place in the whole world .... Home !!! For historic , egyptology, alike xxxxx","2014-05-20 07:48:16"
5,"Love it. It is my favourite place.","2014-05-20 02:53:24"
1,"You should give the Parthenon marbles back to Hellas Greece.","2014-05-19 15:48:32"
5,"5/5","2014-05-19 13:14:41"
5,"Amazing museum with a collection that is off the charts.  This is a must visit museum.","2014-05-16 19:21:07"
5,"Hi I am a Dutch man.
came to the stuff of my grandma something against what I didn't know.
and on google. I came against that to a copper bell rings.
by geoffrey chaucher.
anywhere I see that there are different.
My question is to you recognize this?
and if so what is the value?","2014-05-16 04:10:09"
5,"A excellent day at the British Museum. The guys on the gates where so helpful and polite. The inside staff were very helpful and all in all a excellent day .. Thank you","2014-05-16 01:52:20"
3,"Booked to see the Viking Exhibition last Thursday afternoon (May 8th).  I didn't receive a booking confirmation, and when I emailed your Customer Services to confirm our allotted time slot, it was confirmed that I'd bought ONE ticket, not two!  Further emails confirmed that I had actually bought two as thought, although no apology.  The excuse given was that a glitch in the programme meant that not everybody making a booking received a confirmation.  
Then we arrived!  Far too many people arriving at the same time - we felt very pressurised into 'moving along', and spent much of the experience apart, when it would have been nice to discuss what we had looked forward to seeing.  The staff were unhelpful, as I explained that we didn't have our booking confirmation; sent us to a ticket collection desk, who sent us back to the exhibition!
I found the general signage quite poor too, we spent ages trying to find a particular staircase to take us to another exhibition, but when we found our way, the access rooms were closed!
And lastly, the toilets!!!  In particular, the ones below the Central Hall.  Phew!!!  You could smell them as you were going down the stairs, add lack of ventilation to the mix and you were in for a fine old time!
I did enjoy my visit, but my experience will certainly make me think twice about booking up again","2014-05-14 06:12:42"
1,"I want to sell ""The Coin(1840)"" which produced by East India Company.Please contact me.","2014-05-13 02:03:08"
3,"Not seen yet","2014-05-11 11:08:39"
4,"Brits should keep the marbles! If all the countries that have ""other people's art works things people etc"" were to give it back to the owners/creator's no one would have anything. Give back Kennedy's wife for instance... Nah!  She's in a private collection... And that's where the marbles would go!","2014-05-11 10:28:55"
1,"Not happy at all! The museum hypes up the Vikings exebition and then when you go in its sold out?!?! How can an exebition be sold out at noon? Dissapointed :(","2014-05-11 09:17:39"
5,"Great museum.","2014-05-10 16:24:55"
5,"Non lo conosco ma posso solo immaginare sarà bellissimo. ciao Vito un caro saluto Enry","2014-05-08 07:28:50"
2,"I've visited the Viking Exhibition and  although I learnt much, it wasn't enjoyable.  I find you are allowing too many people in each time slot in recent exhibitions and this makes it a really poor experience.  I have a feeling this has been getting worse, which gives me the impression you are trying to maximise the take in money terms, but at the cost of the viewer's diminishing pleasure. It's really difficult to get to read the notices or see the displays properly, and of course one is aware there is a great mass of people behind you, so you feel guilty about looking for more than a minute or two.  I've been to other museums and gallery exhibitions (eg Leonardo at the National), and the BM is by far the worst in recent years.  I will not come back again in a hurry, sorry to say.","2014-05-08 06:58:33"
1,"Give back the Parthenon Marbles which Elgin stole to Greece!","2014-05-07 15:09:07"
1,"RETURN THE MARBLES TO GREECE
EAGERLY WAITING FOR BAILOUT, LET'S TAKE THEM HOME!!!","2014-05-07 13:45:18"
5,"While the museum itself is world class, the recent Viking extortion/exhibition was a disgrace. I've never been to a paid exhibition that was so overcrowded, while I am 6ft, I could barely get a look in at most of the exhibits due to overcrowding and elderly grannies with their sharp elbows. I'm sure what was there was pretty good, but really couldn't tell. Shame on you BM for this money grabbing effort. 
And to everyone else raging about the Parthenon Marbles, quite your whinging, or ask other museums in your own countries to give their exhibits back first.","2014-05-07 10:51:03"
5,"Did you hear? Victoria has a Billion Dollar Budget Surplus!","2014-05-06 07:39:04"
5,"Il faut visiter plus qu une x pour le voir completement","2014-05-04 18:20:20"
3,"Although I enjoyed the exhibits for the Vikings, it was FAR TOO BUSY to appreciate all the wonderful items. I seemed to miss a lot of viewing because of the multitude of folk in there vying for a good spot to view.  I will think hard and long before I book another exhibition.","2014-05-03 07:39:17"
4,"معرض فنون متكامل جدير باﻹعجاب","2014-05-01 09:35:23"
1,"I was SO disappointed by the way such amazing artefacts in the Viking exhibition were almost impossible to see as far too many people were being allowed in at a time and it was a complete scrum to get to the cabinets to view horizontal display  and especially difficult to be able to read the information. There was no logical progression round many of the rooms. Had my husband come in a wheelchair he would never have been able to barge his way in.","2014-04-30 14:42:16"
5,"Bom dia!! Sou do Rio de Janeiro. BRASIL..  E venho lhes informar que um pinguim de vocês foi encontrado morto por mim em uma praia aqui do litoral do Rio de Janeiro!! Pois a anilha de identificação se encontra comigo!  Para maiores detalhes me adicionem no meu face!! Tenham um bom dia!! Abraços.   Castrovalentim@outlook.com","2014-04-30 08:04:31"
5,"Very excited to see the Viking exhibition next Saturday!","2014-04-27 18:12:52"
4,"Shouldn't Gareth Williams practice putting on rubber gloves faster?","2014-04-24 14:59:35"
1,"I can't give them a good review until they stop giving so much publicity and support to BP. Check out this cheeky spoof ""BP Vikings"" video and petition! bp-or-not-bp. org/vikings","2014-04-24 09:21:49"
1,"You should give the Parthenon Marbles back to Greece! Your excuses are really quite pathetic! If it were possible, I'd give you zero stars!","2014-04-24 01:20:19"
5,"Great ......","2014-04-23 07:59:38"
3,"Was hoping to see the exhibition of viking today, but booked up till 2.40 and then tickets per adult is £16.50 I think pretty pricey, enjoyed looking at mummys and jewels, china ware, fine pearl jeweled pocket watches with every detail perfect,  we decided to leave early as fire alarm was constantly going off in early afternoon..","2014-04-20 11:32:55"
5,"I loved the Parthenon friezes, very impressive, also the Egyptian and Assyrien art, wonderful.","2014-04-20 03:59:50"
5,"Thankyou for 100 objects podcasts ~ it has helped my Dyslexic homeschooler have a deeper insight into History of the world.","2014-04-18 22:12:10"
5,"Neil MacGregor, Director of the British Museum,its time to  bring back the stolen Parthenon Marbles to Greece","2014-04-18 02:35:23"
1,"Please, bring them back.And yes, I mean the Parthenon Marbles.","2014-04-16 04:29:17"
5,"La historia del mundo,","2014-04-14 03:51:49"
5,"I like this place.","2014-04-13 13:05:07"
5,"Sooo amazing","2014-04-12 17:45:43"
5,"I just wanted to know.","2014-04-10 11:37:12"
5,"The British Museum Viking Exhibition was amazing! The artefacts assembled certainly displayed a broad spectrum of the talents possessed by Northmen. As a confessed fan of all things Norse, I had an absolute ball. The only down side was the crowds of people I had to share the experience with - (most of whom were sadly fractious at having to queue to go in, then queue to see each item as there seemed far too many people in the area/time allotted) Happily, I am glad I made the effort to read the weighty exhibition publication before attending so I didn't need to read every item label obscured by my fellow viewees - the photographs in the book are very good, but nothing beats seeing the intricately detailed items 'in the flesh' or the gravitas of their immensity as in the ship, Roskilde 6 - they were all astounding.
Hero/heroine of the day was the British Museum's young female member of staff manning the door and using every diplomatic fibre she had to appease and re-direct disappointed, crabby or intractable customers - Bravo to that young woman - she was clearly channelling Tyr!","2014-04-09 08:13:59"
5,"I want to look that","2014-04-07 11:43:34"
4,"We are really excited for The Vikings (we have tickets for this Sunday), but were a tiny bit disappointed that the craft activities associated with the exhibit won't be on on the weekend.","2014-04-07 08:50:53"
2,"Viking exhibition has some nice artefacts but no real narrative of the Vikings - it's all very cold.  And there are wayyyyyyyyyyyyy too many tickets being sold for it.  Detracts substantially from the experience.  Save the £15 and just go round the free stuff.  Ridiculous mismanagement.","2014-04-06 18:16:42"
1,"www. bringthemback .org/

Return the stolen monuments to the place they belong!
Stop earning money on other countries' history!","2014-04-06 04:51:40"
3,"Tempat peninggalan historis","2014-04-03 22:02:38"
4,"Today i experienced a long walk in one of the most stunning, riveting & captivating buildings ever! I was in awe with the decor & social milieu! So informative & universal; from Islamic Art, Korean Art, African Art! Loved it! I experienced a unique maze into a cultured world of excellence & history! xxxxxxx","2014-04-01 12:14:51"
5,"If a gentleman or Lady of means would sponsor my trip, this 57 year old Educated Cajun Lady from New Orleans would be most appreciative.  Truly, your museums are beckoning me. In addition, I'm a U.K. history lover since the '70's.  Respectfully, Connie","2014-03-29 13:09:31"
1,"Viking exhibition was good but quality of experience greatly diminished by the overcrowding. Need to sort that out.","2014-03-29 08:11:42"
5,"I love this place, and I think it is a great museum to visit1","2014-03-26 06:06:34"
5,"Enjoyed the Viking Exhibition yesterday","2014-03-26 02:06:21"
3,"Would have liked to have seen the Viking Exhibition but didn't have enough time....","2014-03-25 12:29:09"
5,"amaziiiiiiiiiiiiing museum <3 love it <3","2014-03-19 12:29:42"
5,"I went British museum, because I'd like to see the Petri dish of Alexander Fleming.
But British museum doesn't have it. If you would like to see like it, you had better go to ""natural history museum""(it's not in London).

But I enjoyed there because I could see many mummies and bones of human being!

Staffs are all kind to customers!
So you had better ask them if you get lost there!","2014-03-12 23:19:52"
5,"I can only comment on the website. A treasure, I hope to visit the British Museum and National Maritime Museum  one day. As for the Elgin Marbles, what has been offered for their return? I read much bullying and emotional blackmail but nothing pragmatic.","2014-03-10 16:23:37"
