rating,review_text,review_published
4,,2013-03-24 18:34:46
3,,2013-03-24 18:09:26
5,,2013-03-24 17:58:50
5,,2013-03-24 17:53:37
5,,2013-03-24 17:42:40
5,,2013-03-24 17:41:35
5,,2013-03-24 17:39:42
2,,2013-03-24 17:23:47
5,,2013-03-24 17:23:33
5,,2013-03-22 12:20:11
4,,2013-03-22 08:55:02
5,,2013-03-22 07:44:13
5,,2013-03-22 06:37:54
4,,2013-03-22 01:44:31
5,,2013-03-22 00:32:59
5,,2013-03-22 00:16:11
4,,2013-03-22 00:04:31
3,,2013-03-21 20:57:31
5,,2013-03-21 20:40:06
5,,2013-03-21 20:36:16
5,,2013-03-21 17:52:25
5,,2013-03-21 16:48:04
5,,2013-03-21 16:11:14
5,,2013-03-21 15:58:03
5,,2013-03-21 15:52:53
4,,2013-03-21 15:27:15
5,,2013-03-21 15:26:35
3,,2013-03-21 14:57:54
5,,2013-03-21 14:00:11
5,,2013-03-21 13:38:52
5,,2013-03-21 12:44:44
4,,2013-03-21 11:37:26
4,,2013-03-21 11:23:02
5,,2013-03-21 10:45:24
4,,2013-03-21 10:17:52
4,,2013-03-21 10:08:15
5,,2013-03-21 09:40:19
5,,2013-03-21 09:26:35
5,,2013-03-21 09:20:03
4,,2013-03-21 09:01:15
5,,2013-03-21 08:28:39
5,,2013-03-21 08:26:55
5,,2013-03-21 08:05:19
5,,2013-03-21 08:02:02
5,,2013-03-21 07:54:13
5,,2013-03-21 07:36:08
5,,2013-03-21 05:46:34
5,,2013-03-21 03:27:12
5,,2013-03-21 02:55:06
5,,2013-03-21 00:05:33
5,,2013-03-20 23:11:53
5,,2013-03-20 21:49:22
5,,2013-03-20 21:43:49
1,,2013-03-20 21:27:22
5,,2013-03-20 21:15:09
5,,2013-03-20 19:28:15
5,,2013-03-20 19:19:52
3,,2013-03-20 18:49:06
5,,2013-03-20 18:01:38
5,,2013-03-20 17:34:19
4,,2013-03-20 17:04:35
4,,2013-03-20 16:59:44
5,,2013-03-20 16:08:16
5,,2013-03-20 15:33:14
5,,2013-03-20 15:23:36
5,,2013-03-20 15:19:40
5,,2013-03-20 15:01:55
5,,2013-03-20 14:59:49
4,,2013-03-20 14:11:36
5,,2013-03-20 14:09:45
4,,2013-03-20 12:36:38
5,,2013-03-20 12:22:41
5,,2013-03-20 11:25:46
5,,2013-03-20 10:38:37
5,,2013-03-20 10:13:45
4,,2013-03-20 09:47:13
5,,2013-03-20 08:13:56
5,,2013-03-20 07:46:54
5,,2013-03-20 06:40:00
4,,2013-03-20 06:02:17
4,,2013-03-20 05:41:35
5,,2013-03-20 02:36:04
5,,2013-03-20 02:23:33
5,,2013-03-20 01:45:20
5,,2013-03-19 23:14:48
5,,2013-03-19 22:59:48
5,,2013-03-19 17:38:49
4,,2013-03-19 16:15:32
5,,2013-03-19 15:29:17
5,,2013-03-19 12:32:51
4,,2013-03-19 12:29:48
5,,2013-03-19 11:56:40
1,,2013-03-19 11:43:26
5,,2013-03-19 10:48:00
4,,2013-03-19 10:47:09
5,,2013-03-19 10:29:27
5,,2013-03-19 10:25:49
5,,2013-03-19 09:40:35
5,,2013-03-19 09:07:33
4,,2013-03-19 08:03:11
5,,2013-03-19 07:17:50
5,,2013-03-19 06:53:09
5,,2013-03-19 06:48:13
5,,2013-03-19 05:59:35
5,,2013-03-19 05:45:01
4,,2013-03-19 00:24:50
5,,2013-03-18 23:57:36
5,,2013-03-18 22:34:18
5,,2013-03-18 21:49:49
5,,2013-03-18 21:02:14
5,,2013-03-18 20:40:02
5,,2013-03-18 18:33:28
5,,2013-03-18 17:43:21
5,,2013-03-18 17:36:53
5,,2013-03-18 17:34:34
5,,2013-03-18 17:31:34
4,,2013-03-18 17:30:35
5,,2013-03-18 17:18:28
4,,2013-03-18 17:12:15
5,,2013-03-18 16:27:36
5,,2013-03-18 15:57:06
3,,2013-03-18 15:48:44
4,,2013-03-18 15:46:57
5,,2013-03-18 14:05:45
4,,2013-03-18 12:50:36
4,,2013-03-18 10:14:55
5,,2013-03-18 09:37:23
4,,2013-03-18 08:58:19
5,,2013-03-18 06:22:10
5,,2013-03-18 06:06:43
5,,2013-03-18 05:41:08
5,,2013-03-18 04:14:51
5,,2013-03-17 21:39:29
5,,2013-03-17 21:07:19
5,,2013-03-17 21:02:48
5,,2013-03-17 19:07:56
4,,2013-03-17 18:46:08
4,,2013-03-17 17:50:15
2,,2013-03-17 16:40:53
5,,2013-03-17 16:05:20
5,,2013-03-17 15:29:17
5,,2013-03-17 15:08:29
3,,2013-03-17 14:28:39
5,,2013-03-17 13:35:21
4,,2013-03-17 12:34:12
4,,2013-03-17 10:53:51
2,,2013-03-17 10:14:18
1,,2013-03-17 09:15:52
3,,2013-03-17 09:14:10
5,,2013-03-17 09:00:27
4,,2013-03-17 08:52:08
5,,2013-03-17 08:48:39
5,,2013-03-17 08:31:37
5,,2013-03-17 08:30:26
5,,2013-03-17 08:19:09
5,,2013-03-17 06:27:50
5,,2013-03-17 06:09:25
5,,2013-03-17 05:39:15
5,,2013-03-17 05:11:42
5,,2013-03-17 01:54:58
5,,2013-03-17 01:25:23
5,,2013-03-17 00:10:58
5,,2013-03-17 00:06:31
5,,2013-03-16 20:55:08
4,,2013-03-16 20:45:44
5,,2013-03-16 16:23:20
4,,2013-03-16 16:02:38
5,,2013-03-16 15:56:55
5,,2013-03-16 15:12:19
5,,2013-03-16 15:06:01
5,,2013-03-16 15:01:16
5,,2013-03-16 14:27:11
5,,2013-03-16 12:28:26
5,,2013-03-16 10:33:17
3,,2013-03-16 10:20:34
5,,2013-03-16 09:56:34
5,,2013-03-16 08:36:59
5,,2013-03-16 07:23:58
2,,2013-03-16 05:59:22
5,,2013-03-16 05:03:46
5,,2013-03-16 03:46:33
4,,2013-03-16 02:27:15
3,,2013-03-15 20:05:17
5,,2013-03-15 18:41:09
3,,2013-03-15 18:33:49
4,,2013-03-15 18:17:11
4,,2013-03-15 17:23:03
4,,2013-03-15 16:28:59
5,,2013-03-15 14:37:19
5,,2013-03-15 14:27:08
5,,2013-03-15 13:59:17
5,,2013-03-15 13:11:07
5,,2013-03-15 11:20:57
5,,2013-03-15 10:43:24
4,Big innit ... Big innit ... Big innit ... Big innit,2013-03-15 10:24:22
3,,2013-03-15 09:51:16
5,,2013-03-15 08:37:30
5,,2013-03-15 07:47:14
5,,2013-03-15 05:17:29
4,,2013-03-15 05:10:52
2,,2013-03-15 04:35:17
5,,2013-03-15 03:05:01
3,,2013-03-14 19:36:11
5,,2013-03-14 17:57:53
3,,2013-03-14 17:34:25
3,,2013-03-14 17:06:10
4,,2013-03-14 15:54:08
5,,2013-03-14 15:16:09
5,,2013-03-14 14:58:16
5,,2013-03-14 14:51:18
5,,2013-03-14 14:25:54
5,,2013-03-14 14:13:42
5,,2013-03-14 12:52:36
5,,2013-03-14 11:36:01
4,,2013-03-14 11:26:33
5,,2013-03-14 11:26:31
5,,2013-03-14 11:21:20
4,,2013-03-14 11:07:20
5,,2013-03-14 11:06:08
5,,2013-03-14 10:49:54
5,,2013-03-14 10:09:49
5,,2013-03-14 08:01:38
5,,2013-03-14 07:22:00
5,,2013-03-14 06:43:45
5,,2013-03-14 06:41:55
2,,2013-03-14 06:30:29
5,,2013-03-14 06:02:49
2,,2013-03-14 05:20:46
5,,2013-03-14 04:51:56
5,,2013-03-14 04:47:45
5,,2013-03-14 04:17:15
4,,2013-03-14 03:23:12
5,,2013-03-14 02:24:27
5,,2013-03-14 02:02:16
5,,2013-03-13 23:35:05
5,,2013-03-13 22:51:04
5,,2013-03-13 22:24:21
5,,2013-03-13 19:21:34
4,,2013-03-13 18:58:53
5,,2013-03-13 18:49:00
5,,2013-03-13 17:56:44
5,,2013-03-13 16:57:18
5,,2013-03-13 16:00:30
5,,2013-03-13 15:43:24
5,,2013-03-13 15:27:10
5,,2013-03-13 15:18:49
3,,2013-03-13 14:59:33
5,,2013-03-13 14:53:26
5,,2013-03-13 14:14:33
5,,2013-03-13 13:22:04
5,,2013-03-13 13:06:01
5,,2013-03-13 12:42:05
5,,2013-03-13 12:23:57
5,,2013-03-13 11:42:18
5,,2013-03-13 11:18:12
5,,2013-03-13 11:17:18
4,,2013-03-13 11:09:43
5,,2013-03-13 10:36:28
5,,2013-03-13 09:09:48
5,,2013-03-13 09:02:23
5,,2013-03-13 08:46:42
5,,2013-03-13 08:21:42
5,,2013-03-13 08:05:26
5,,2013-03-13 07:33:37
4,,2013-03-13 05:54:05
5,,2013-03-13 05:13:25
4,,2013-03-13 04:10:44
5,,2013-03-13 03:24:41
5,,2013-03-13 02:27:42
5,,2013-03-12 23:34:04
4,,2013-03-12 23:22:48
5,,2013-03-12 22:21:35
4,,2013-03-12 22:13:16
4,,2013-03-12 21:13:56
5,,2013-03-12 21:05:18
5,,2013-03-12 19:55:53
4,,2013-03-12 19:47:35
5,"Excelent place! ,ultiply variety of pieces of art, structures and a lot of Historical content. To enjoy it!!!!",2013-03-12 19:17:00
5,,2013-03-12 18:46:30
5,,2013-03-12 16:52:00
3,,2013-03-12 16:42:20
5,,2013-03-12 16:33:14
4,,2013-03-12 15:40:11
5,,2013-03-12 15:39:42
5,,2013-03-12 15:12:02
5,,2013-03-12 13:35:06
5,,2013-03-12 12:53:21
5,,2013-03-12 12:39:03
4,,2013-03-12 11:35:03
5,,2013-03-12 11:11:50
5,,2013-03-12 10:04:28
5,,2013-03-12 07:14:58
5,,2013-03-12 06:41:46
5,,2013-03-12 06:21:41
5,,2013-03-12 05:58:14
4,,2013-03-12 05:46:22
5,,2013-03-12 04:56:39
4,,2013-03-12 04:41:36
5,,2013-03-12 03:37:37
5,,2013-03-12 01:29:45
4,,2013-03-11 23:28:49
5,,2013-03-11 21:45:35
5,,2013-03-11 20:05:10
5,,2013-03-11 18:49:19
5,,2013-03-11 18:35:51
5,,2013-03-11 17:33:26
5,,2013-03-11 17:28:02
5,,2013-03-11 17:04:08
3,,2013-03-11 17:03:14
5,,2013-03-11 16:50:29
5,,2013-03-11 16:36:45
5,,2013-03-11 16:30:29
3,,2013-03-11 15:15:11
5,,2013-03-11 15:02:18
5,,2013-03-11 14:24:52
3,,2013-03-11 13:40:41
5,,2013-03-11 13:37:04
5,,2013-03-11 13:22:13
4,,2013-03-11 12:19:41
5,,2013-03-11 10:42:03
4,,2013-03-11 10:41:43
5,,2013-03-11 10:12:17
5,,2013-03-11 09:59:12
5,,2013-03-11 09:29:41
5,,2013-03-11 08:03:37
1,,2013-03-11 06:23:36
5,,2013-03-11 05:34:52
5,,2013-03-11 05:14:41
5,,2013-03-11 05:06:26
5,,2013-03-11 04:51:59
5,,2013-03-11 03:45:01
5,,2013-03-11 02:27:12
5,,2013-03-10 23:09:26
5,,2013-03-10 21:45:13
5,,2013-03-10 21:45:12
3,,2013-03-10 20:42:09
5,,2013-03-10 20:31:15
5,,2013-03-10 18:57:11
5,,2013-03-10 18:54:01
5,,2013-03-10 17:25:25
2,,2013-03-10 17:03:16
5,,2013-03-10 16:29:18
5,,2013-03-10 16:22:43
5,,2013-03-10 14:54:53
4,,2013-03-10 14:48:03
5,,2013-03-10 13:44:18
5,,2013-03-10 13:33:25
3,,2013-03-10 13:26:19
5,,2013-03-10 12:24:57
5,,2013-03-10 11:46:46
5,,2013-03-10 11:38:08
5,,2013-03-10 10:11:08
5,,2013-03-10 10:10:28
5,,2013-03-10 09:27:50
5,,2013-03-10 08:55:06
4,,2013-03-10 08:28:02
5,,2013-03-10 08:02:22
5,,2013-03-10 07:51:54
5,,2013-03-10 07:05:07
5,,2013-03-10 06:06:52
5,,2013-03-10 06:04:21
5,,2013-03-10 05:50:06
4,,2013-03-10 04:37:30
5,,2013-03-09 19:47:12
5,,2013-03-09 18:10:44
5,,2013-03-09 17:11:14
2,,2013-03-09 16:50:08
5,,2013-03-09 16:23:54
5,,2013-03-09 15:34:01
5,,2013-03-09 15:21:02
5,,2013-03-09 14:57:20
4,,2013-03-09 12:56:25
5,,2013-03-09 11:29:53
5,,2013-03-09 11:07:32
5,,2013-03-09 10:48:55
5,,2013-03-09 10:31:46
5,,2013-03-09 09:18:13
4,,2013-03-09 08:38:38
5,,2013-03-09 07:43:31
5,,2013-03-09 07:36:10
1,,2013-03-09 04:34:14
5,,2013-03-09 04:12:36
5,,2013-03-09 03:49:14
5,,2013-03-08 22:52:00
5,,2013-03-08 22:18:36
5,,2013-03-08 19:35:34
5,,2013-03-08 19:07:39
4,,2013-03-08 18:46:33
5,,2013-03-08 18:39:22
5,,2013-03-08 17:15:37
5,,2013-03-08 17:10:37
5,,2013-03-08 17:01:30
4,,2013-03-08 16:53:03
5,,2013-03-08 16:25:08
5,,2013-03-08 16:22:18
5,,2013-03-08 14:37:48
1,,2013-03-08 14:16:44
5,,2013-03-08 13:37:41
5,,2013-03-08 12:17:15
5,,2013-03-08 12:11:55
4,,2013-03-08 12:09:37
5,,2013-03-08 11:32:34
4,,2013-03-08 11:09:24
4,,2013-03-08 09:06:53
5,,2013-03-08 08:36:48
5,,2013-03-08 06:23:03
5,,2013-03-08 05:01:08
5,,2013-03-08 04:12:38
1,,2013-03-08 00:36:32
5,,2013-03-08 00:30:20
5,,2013-03-07 23:42:20
3,,2013-03-07 19:27:18
5,,2013-03-07 19:17:54
5,,2013-03-07 19:04:25
5,,2013-03-07 18:38:16
5,,2013-03-07 17:55:46
5,,2013-03-07 17:53:36
5,,2013-03-07 17:41:59
5,,2013-03-07 17:39:36
4,,2013-03-07 17:12:23
3,,2013-03-07 16:36:45
5,,2013-03-07 16:13:11
4,,2013-03-07 15:45:44
5,,2013-03-07 15:15:02
4,,2013-03-07 14:58:52
5,,2013-03-07 14:48:34
5,,2013-03-07 13:34:12
5,,2013-03-07 11:53:58
3,,2013-03-07 11:30:56
5,,2013-03-07 10:36:30
5,,2013-03-07 09:46:03
5,,2013-03-07 07:03:26
4,,2013-03-07 06:55:31
5,,2013-03-07 05:52:30
5,,2013-03-07 05:52:04
4,,2013-03-07 04:13:40
5,,2013-03-07 02:58:04
4,,2013-03-07 01:25:15
4,,2013-03-06 23:18:24
5,,2013-03-06 22:40:16
3,,2013-03-06 22:38:36
5,,2013-03-06 22:02:14
5,,2013-03-06 20:52:51
5,,2013-03-06 19:24:29
5,,2013-03-06 19:19:05
5,,2013-03-06 18:55:07
5,,2013-03-06 18:12:08
5,,2013-03-06 18:00:41
4,,2013-03-06 17:05:12
5,,2013-03-06 16:39:57
5,,2013-03-06 16:21:57
5,,2013-03-06 16:18:45
5,,2013-03-06 15:52:33
5,,2013-03-06 15:29:02
5,,2013-03-06 14:29:31
5,,2013-03-06 14:02:22
5,,2013-03-06 13:12:53
5,,2013-03-06 12:51:01
5,,2013-03-06 11:58:17
5,,2013-03-06 11:29:47
4,,2013-03-06 10:00:49
5,,2013-03-06 08:12:56
5,,2013-03-06 07:43:40
4,,2013-03-06 06:56:03
5,,2013-03-06 06:21:42
5,,2013-03-06 05:49:01
4,,2013-03-06 05:35:37
3,,2013-03-06 05:21:16
4,,2013-03-06 04:36:36
5,,2013-03-06 03:33:19
4,,2013-03-06 02:29:58
4,,2013-03-06 02:20:39
1,,2013-03-06 01:17:11
5,,2013-03-05 22:02:23
5,,2013-03-05 19:48:57
5,,2013-03-05 19:27:11
5,,2013-03-05 19:16:40
4,,2013-03-05 18:46:36
4,,2013-03-05 18:31:53
4,,2013-03-05 17:34:13
5,,2013-03-05 17:16:49
5,,2013-03-05 17:00:56
5,,2013-03-05 16:53:43
3,,2013-03-05 16:50:03
5,,2013-03-05 16:40:42
5,,2013-03-05 16:33:03
5,,2013-03-05 16:25:34
5,,2013-03-05 16:04:19
5,,2013-03-05 14:42:55
5,,2013-03-05 14:25:11
5,,2013-03-05 14:23:23
5,,2013-03-05 13:46:13
4,,2013-03-05 13:36:30
4,,2013-03-05 13:35:12
3,,2013-03-05 13:06:34
4,,2013-03-05 12:47:29
5,,2013-03-05 12:38:37
5,,2013-03-05 12:33:44
4,,2013-03-05 12:22:56
5,,2013-03-05 12:20:48
5,,2013-03-05 11:45:44
5,,2013-03-05 10:54:36
5,,2013-03-05 08:57:50
5,,2013-03-05 08:28:39
2,,2013-03-05 06:41:54
5,,2013-03-05 05:44:46
4,,2013-03-05 05:18:55
5,,2013-03-05 05:09:24
5,,2013-03-05 04:04:48
5,,2013-03-05 03:26:05
4,,2013-03-05 00:02:16
5,,2013-03-04 23:42:38
5,,2013-03-04 22:31:27
5,,2013-03-04 22:04:39
5,,2013-03-04 21:33:12
4,,2013-03-04 21:05:28
5,,2013-03-04 20:34:14
5,,2013-03-04 20:22:42
5,,2013-03-04 20:04:21
5,,2013-03-04 19:27:52
4,,2013-03-04 19:23:11
5,,2013-03-04 19:12:32
5,,2013-03-04 19:08:35
4,,2013-03-04 18:55:35
5,,2013-03-04 18:01:39
5,,2013-03-04 17:46:54
5,,2013-03-04 17:40:39
5,,2013-03-04 17:05:11
5,,2013-03-04 16:37:54
4,,2013-03-04 16:25:05
5,,2013-03-04 16:15:14
5,,2013-03-04 16:00:41
4,,2013-03-04 15:52:46
3,,2013-03-04 15:43:56
5,,2013-03-04 15:19:12
5,,2013-03-04 14:48:00
5,,2013-03-04 14:09:36
4,,2013-03-04 13:36:21
5,,2013-03-04 13:15:26
5,,2013-03-04 13:09:32
5,,2013-03-04 12:21:20
5,,2013-03-04 11:33:44
4,,2013-03-04 11:27:39
5,,2013-03-04 11:18:09
5,,2013-03-04 11:12:33
4,,2013-03-04 10:43:17
5,,2013-03-04 10:21:44
5,,2013-03-04 09:50:09
5,,2013-03-04 09:45:34
5,,2013-03-04 09:29:39
4,,2013-03-04 09:01:26
5,,2013-03-04 08:43:09
4,,2013-03-04 08:19:41
5,,2013-03-04 08:02:03
5,,2013-03-04 05:52:01
5,,2013-03-04 05:48:30
5,,2013-03-04 04:38:39
5,,2013-03-04 03:29:09
5,,2013-03-04 03:13:13
5,,2013-03-04 02:46:06
3,,2013-03-04 01:12:46
5,,2013-03-04 00:29:32
5,,2013-03-03 20:54:51
4,,2013-03-03 20:02:01
5,,2013-03-03 19:28:09
5,,2013-03-03 19:04:50
5,,2013-03-03 18:36:24
3,,2013-03-03 18:34:53
5,,2013-03-03 18:27:28
5,,2013-03-03 18:09:43
5,,2013-03-03 17:39:20
3,,2013-03-03 17:33:08
5,,2013-03-03 17:20:19
4,,2013-03-03 17:17:17
5,,2013-03-03 17:16:42
5,,2013-03-03 15:59:23
5,,2013-03-03 15:30:57
5,,2013-03-03 15:29:07
5,,2013-03-03 15:15:54
1,,2013-03-03 14:36:34
4,,2013-03-03 14:36:24
5,,2013-03-03 14:31:50
4,,2013-03-03 14:28:19
5,,2013-03-03 13:57:02
5,,2013-03-03 12:22:49
5,,2013-03-03 11:53:38
5,,2013-03-03 11:37:22
5,,2013-03-03 11:32:57
5,,2013-03-03 11:31:21
4,,2013-03-03 11:10:22
5,,2013-03-03 11:00:42
5,,2013-03-03 10:15:18
5,,2013-03-03 09:54:42
5,,2013-03-03 09:31:20
5,,2013-03-03 08:38:10
5,,2013-03-03 07:57:18
5,,2013-03-03 07:31:06
1,,2013-03-03 07:18:56
5,,2013-03-03 05:33:34
4,,2013-03-03 05:02:01
5,,2013-03-03 03:06:05
3,,2013-03-03 00:58:02
5,,2013-03-02 23:37:42
5,,2013-03-02 23:03:17
4,,2013-03-02 22:09:38
5,,2013-03-02 21:46:38
4,sonho,2013-03-02 21:21:56
1,,2013-03-02 20:14:51
5,,2013-03-02 18:50:00
5,,2013-03-02 17:13:33
5,,2013-03-02 17:09:29
5,,2013-03-02 17:00:48
5,,2013-03-02 16:49:37
5,,2013-03-02 16:05:15
4,,2013-03-02 16:01:26
5,,2013-03-02 15:41:03
5,,2013-03-02 15:34:18
5,,2013-03-02 14:59:49
5,,2013-03-02 12:53:27
5,,2013-03-02 12:46:43
5,,2013-03-02 12:19:01
4,,2013-03-02 12:16:20
5,,2013-03-02 11:21:43
2,,2013-03-02 11:20:13
5,,2013-03-02 11:01:26
5,,2013-03-02 10:42:53
5,,2013-03-02 09:06:25
5,,2013-03-02 08:19:07
4,,2013-03-02 08:09:34
5,,2013-03-02 07:28:39
5,,2013-03-02 07:18:20
4,,2013-03-02 07:05:13
5,,2013-03-02 06:47:21
5,,2013-03-02 05:04:17
5,,2013-03-02 00:22:31
5,,2013-03-02 00:01:50
5,,2013-03-01 22:08:11
4,,2013-03-01 21:02:28
5,,2013-03-01 20:01:32
5,,2013-03-01 18:50:19
5,,2013-03-01 18:39:33
5,,2013-03-01 17:29:55
3,,2013-03-01 17:15:50
5,Ótima coleção artística!,2013-03-01 16:18:24
5,,2013-03-01 16:02:28
5,,2013-03-01 15:05:37
5,,2013-03-01 14:29:22
4,,2013-03-01 14:15:09
5,,2013-03-01 14:13:53
5,,2013-03-01 14:02:01
5,,2013-03-01 13:46:42
5,,2013-03-01 13:34:39
4,,2013-03-01 13:22:31
5,,2013-03-01 13:13:52
4,,2013-03-01 13:13:09
4,,2013-03-01 13:01:41
2,,2013-03-01 12:47:04
4,,2013-03-01 12:41:12
5,,2013-03-01 11:29:08
5,,2013-03-01 11:05:48
5,,2013-03-01 10:59:30
5,,2013-03-01 10:55:01
5,,2013-03-01 09:54:25
5,,2013-03-01 09:50:48
5,,2013-03-01 09:19:58
5,,2013-03-01 09:17:16
5,,2013-03-01 08:37:25
5,,2013-03-01 08:35:01
5,,2013-03-01 07:46:32
5,,2013-03-01 07:22:52
5,,2013-03-01 07:20:08
5,,2013-03-01 07:19:56
5,,2013-03-01 06:29:15
5,,2013-03-01 06:00:15
5,,2013-03-01 05:48:08
2,,2013-03-01 01:36:04
5,,2013-02-28 21:58:37
5,,2013-02-28 19:14:31
5,,2013-02-28 18:39:44
5,,2013-02-28 18:33:27
5,,2013-02-28 18:12:40
5,,2013-02-28 18:03:19
5,,2013-02-28 17:54:46
5,,2013-02-28 17:37:28
5,,2013-02-28 17:26:17
4,,2013-02-28 17:26:16
5,,2013-02-28 17:06:59
5,,2013-02-28 16:51:16
5,,2013-02-28 16:39:17
5,,2013-02-28 16:20:01
5,,2013-02-28 16:01:46
5,,2013-02-28 15:58:11
2,,2013-02-28 15:40:51
5,,2013-02-28 15:26:49
5,,2013-02-28 15:09:24
5,,2013-02-28 15:05:28
5,,2013-02-28 14:09:48
5,,2013-02-28 12:57:10
5,,2013-02-28 12:05:44
5,,2013-02-28 11:49:43
3,,2013-02-28 11:34:59
5,Un lugar extraordinario.,2013-02-28 11:29:20
3,,2013-02-28 11:19:11
4,,2013-02-28 10:50:52
5,,2013-02-28 10:48:59
5,,2013-02-28 10:27:27
5,,2013-02-28 10:25:50
5,,2013-02-28 10:14:47
4,,2013-02-28 09:29:53
5,,2013-02-28 09:11:44
5,,2013-02-28 08:26:24
5,,2013-02-28 08:15:37
5,,2013-02-28 07:26:36
1,,2013-02-28 06:56:32
5,,2013-02-28 06:55:20
5,,2013-02-28 06:51:20
5,,2013-02-28 06:44:59
1,,2013-02-28 06:23:23
5,,2013-02-28 05:59:37
5,,2013-02-28 03:36:53
5,,2013-02-28 02:46:26
5,,2013-02-28 01:20:22
5,,2013-02-27 23:43:33
5,,2013-02-27 23:14:54
5,,2013-02-27 23:08:53
5,,2013-02-27 22:57:48
5,,2013-02-27 22:35:47
5,,2013-02-27 20:00:25
5,,2013-02-27 19:35:49
5,,2013-02-27 19:20:32
1,,2013-02-27 18:48:00
3,,2013-02-27 18:17:57
5,,2013-02-27 18:08:16
5,,2013-02-27 17:51:39
1,,2013-02-27 17:32:52
5,,2013-02-27 17:14:12
5,,2013-02-27 16:57:20
5,,2013-02-27 16:53:52
5,:),2013-02-27 16:43:51
4,,2013-02-27 15:59:02
3,,2013-02-27 15:44:02
5,,2013-02-27 15:30:37
5,,2013-02-27 15:14:02
5,,2013-02-27 15:02:16
5,,2013-02-27 15:02:11
5,,2013-02-27 14:47:51
4,,2013-02-27 14:43:44
5,,2013-02-27 14:21:13
5,,2013-02-27 13:41:29
5,,2013-02-27 13:03:23
4,,2013-02-27 12:48:14
5,,2013-02-27 12:38:41
5,,2013-02-27 12:26:55
3,,2013-02-27 11:31:47
5,,2013-02-27 11:27:40
5,,2013-02-27 11:23:39
5,,2013-02-27 11:15:52
5,,2013-02-27 10:58:17
4,,2013-02-27 10:38:01
5,,2013-02-27 10:08:58
5,,2013-02-27 09:44:56
5,,2013-02-27 09:13:24
5,,2013-02-27 09:11:59
5,,2013-02-27 08:59:29
5,,2013-02-27 07:51:39
5,,2013-02-27 06:01:06
3,,2013-02-27 02:18:51
5,,2013-02-27 01:41:08
5,,2013-02-27 01:10:08
5,,2013-02-27 00:30:31
5,,2013-02-27 00:27:10
5,,2013-02-27 00:03:33
5,,2013-02-26 22:57:32
5,,2013-02-26 21:09:52
4,,2013-02-26 21:06:28
5,,2013-02-26 21:04:35
5,,2013-02-26 20:20:44
5,,2013-02-26 20:08:04
5,,2013-02-26 19:44:24
5,,2013-02-26 19:40:50
5,,2013-02-26 19:37:56
5,,2013-02-26 19:08:37
4,,2013-02-26 18:56:03
5,,2013-02-26 18:48:24
5,,2013-02-26 18:35:20
3,,2013-02-26 18:29:33
4,,2013-02-26 18:20:42
5,,2013-02-26 18:03:38
3,,2013-02-26 17:37:56
4,,2013-02-26 17:28:55
5,,2013-02-26 17:20:42
5,,2013-02-26 17:09:36
5,,2013-02-26 16:46:49
5,,2013-02-26 16:26:49
4,,2013-02-26 16:12:59
5,,2013-02-26 15:43:35
5,,2013-02-26 15:38:02
5,,2013-02-26 15:15:42
5,,2013-02-26 14:19:13
5,,2013-02-26 14:10:47
5,,2013-02-26 14:05:58
5,,2013-02-26 13:56:18
5,,2013-02-26 13:37:45
5,,2013-02-26 13:25:30
5,,2013-02-26 13:03:27
5,,2013-02-26 12:56:11
5,,2013-02-26 12:47:02
5,,2013-02-26 12:32:10
5,,2013-02-26 12:31:28
4,,2013-02-26 12:21:00
4,,2013-02-26 10:27:23
5,,2013-02-26 10:10:30
5,,2013-02-26 09:12:43
1,,2013-02-26 09:05:47
5,,2013-02-26 09:02:24
2,,2013-02-26 08:57:52
5,,2013-02-26 06:52:31
5,,2013-02-26 06:49:27
5,,2013-02-26 06:29:30
5,,2013-02-26 05:54:03
4,,2013-02-26 03:53:32
3,,2013-02-26 01:56:46
5,,2013-02-26 01:16:20
5,,2013-02-26 00:32:04
4,,2013-02-26 00:03:07
4,,2013-02-25 23:43:29
5,,2013-02-25 23:28:54
5,,2013-02-25 21:57:07
4,,2013-02-25 21:19:35
4,,2013-02-25 21:11:31
5,,2013-02-25 20:49:13
4,,2013-02-25 19:47:32
5,,2013-02-25 19:41:59
5,,2013-02-25 19:40:47
4,,2013-02-25 19:20:08
5,,2013-02-25 19:09:04
5,,2013-02-25 19:06:59
5,,2013-02-25 18:38:08
5,,2013-02-25 18:28:59
5,,2013-02-25 17:58:12
5,,2013-02-25 17:30:55
4,,2013-02-25 17:01:55
5,,2013-02-25 16:34:14
5,,2013-02-25 16:28:36
5,,2013-02-25 16:09:11
5,,2013-02-25 15:46:40
5,,2013-02-25 15:36:57
5,,2013-02-25 15:32:45
5,,2013-02-25 14:59:49
5,,2013-02-25 14:26:23
4,,2013-02-25 14:24:11
5,,2013-02-25 14:17:14
4,,2013-02-25 14:13:48
5,,2013-02-25 13:22:21
4,,2013-02-25 13:01:54
1,,2013-02-25 12:44:56
5,,2013-02-25 12:25:48
5,,2013-02-25 12:23:19
5,,2013-02-25 11:38:31
4,,2013-02-25 10:53:44
4,,2013-02-25 10:21:57
5,,2013-02-25 09:42:03
5,,2013-02-25 09:38:31
2,,2013-02-25 09:17:25
4,,2013-02-25 08:29:41
5,,2013-02-25 08:16:33
5,,2013-02-25 07:09:41
4,,2013-02-25 05:43:26
